Date,IsTradingDay,HolidayName
2013-07-29,False,for settlement
2013-07-28,False,for settlement
2013-07-27,False,Weekend
2013-07-26,False,for settlement
2013-07-25,False,for settlement
2013-07-24,False,for settlement
2013-07-23,False,for settlement
2013-07-22,False,for settlement
2013-07-21,False,for settlement
2013-07-20,False,Weekend
2013-07-19,False,for settlement
2013-07-18,False,for settlement
2013-07-17,False,for settlement
2013-07-16,False,for settlement
2013-07-15,False,for settlement
2013-07-14,False,for settlement
2013-07-13,False,Weekend
2013-07-12,False,for settlement
2013-07-11,False,for settlement
2013-07-10,False,for settlement
2013-07-09,False,for settlement
2013-07-08,False,for settlement
2013-07-07,False,for settlement
2013-07-06,False,Weekend
2013-07-05,False,for settlement
2013-07-04,False,for settlement
2013-07-03,False,for settlement
2013-07-02,False,for settlement
2013-07-01,False,for settlement
2013-06-30,False,for settlement
2013-06-29,False,Weekend
2013-06-28,False,for settlement
2013-06-27,False,for settlement
2013-06-26,False,for settlement
2013-06-25,False,for settlement
2013-06-24,False,for settlement
2013-06-23,False,for settlement
2013-06-22,False,Weekend
2013-06-21,False,for settlement
2013-06-20,False,for settlement
2013-06-19,False,for settlement
2013-06-18,False,for settlement
2013-06-17,False,for settlement
2013-06-16,False,foe settlement
2013-06-15,False,Weekend
2013-06-14,False,for settlement
2013-06-13,False,for settlement
2013-06-12,False,for settlement
2013-06-11,False,for settlement
2013-06-10,False,for settlement
2013-06-09,False,for settlement
2013-06-08,False,Weekend
2013-06-07,False,Bhote Jatra
2013-06-06,False,for settlement
2013-06-05,False,for settlement
2013-06-04,False,for settlement
2013-06-03,False,for settlement
2013-06-02,False,for settlement
2013-06-01,False,Weekend
2013-05-31,False,for settlement
2013-05-30,False,for settlement
2013-05-29,False,Ganatantra Diwas
2013-05-28,False,for settlement
2013-05-27,False,for settlement
2013-05-26,False,for settlement
2013-05-25,False,Weekend
2013-05-24,False,for settlement
2013-05-23,False,for settlement
2013-05-22,False,for settlement
2013-05-21,False,for settlement
2013-05-20,False,for settlement
2013-05-19,False,for settlement
2013-05-18,False,Weekend
2013-05-17,False,for settlement
2013-05-16,False,for settlement
2013-05-15,False,for settlement
2013-05-14,False,for settlement
2013-05-13,False,for settlement
2013-05-12,False,for settlement
2013-05-11,False,Weekend
2013-05-10,False,for settlement
2013-05-09,False,for settlement
2013-05-08,False,for settlement
2013-05-07,False,for settlement
2013-05-06,False,for settlement
2013-05-05,False,for settlement
2013-05-04,False,Weekend
2013-05-03,False,for settlement
2013-05-02,False,for settlement
2013-05-01,False,Majdur Diwas
2013-04-30,False,for settlement
2013-04-29,False,for settlement
2013-04-28,False,for settlement
2013-04-27,False,Weekend
2013-04-26,False,for settlement
2013-04-25,False,for settlement
2013-04-24,False,Loktantra Diwas
2013-04-23,True,
2013-04-22,False,for settlement
2013-04-21,False,for settlement
2013-04-20,False,Weekend
2013-04-19,False,for settlement
2013-04-18,False,for settlement
2013-04-17,False,for settlement
2013-04-16,False,for settlement
2013-04-15,False,for settlement
2013-04-14,False,new Year
2013-04-13,False,Weekend
2013-04-12,False,for settlement
2013-04-11,False,for settlement
2013-04-10,False,Ghode Jatra
2013-04-09,False,for settlement
2013-04-08,False,for settlement
2013-04-07,False,for settlement
2013-04-06,False,Weekend
2013-04-05,False,for settlement
2013-04-04,False,for settlement
2013-04-03,False,for settlement
2013-04-02,False,for settlement
2013-04-01,False,for settlement
2013-03-31,False,for settlement
2013-03-30,False,Weekend
2013-03-29,False,For Settlement
2013-03-28,False,for settlement
2013-03-27,False,for settlement
2013-03-26,False,Holi Leave
2013-03-25,False,for settlement
2013-03-24,False,for settlement
2013-03-23,False,Weekend
2013-03-22,False,for settlement
2013-03-21,False,for settlement
2013-03-20,False,for settlement
2013-03-19,False,for settlement
2013-03-18,False,for settlement
2013-03-17,False,for settlement
2013-03-16,False,Weekend
2013-03-15,False,for settlement
2013-03-14,False,for settlement
2013-03-13,False,for settlement
2013-03-12,False,Gyalpo Loshar
2013-03-11,False,for settlement
2013-03-10,False,MahaShivaRatri
2013-03-09,False,Weekend
2013-03-08,False,International Women's Day
2013-03-07,False,for settlement
2013-03-06,False,for settlement
2013-03-05,False,for settlement
2013-03-04,False,for settlement
2013-03-03,False,for settlement
2013-03-02,False,Weekend
2013-03-01,False,for settlement
2013-02-28,False,for settlement
2013-02-27,False,for settlement
2013-02-26,False,for settlement
2013-02-25,False,for settlement
2013-02-24,True,
2013-02-23,False,Weekend
2013-02-22,False,for settlement
2013-02-21,False,for settlement
2013-02-20,False,for settlement
2013-02-19,False,for settlement
2013-02-18,False,Democracy Day
2013-02-17,True,
2013-02-16,False,Weekend
2013-02-15,False,for settlement
2013-02-14,False,for settlement
2013-02-13,False,for settlement
2013-02-12,False,for settlement
2013-02-11,False,Loshar
2013-02-10,True,
2013-02-09,False,Weekend
2013-02-08,False,for seetlement
2013-02-07,False,for settlement
2013-02-06,False,for seetlement
2013-02-05,False,for seetlement
2013-02-04,False,for settlement
2013-02-03,True,
2013-02-02,False,Weekend
2013-02-01,False,for settlement
2013-01-31,False,for settlement
2013-01-30,False,for settlement
2013-01-29,False,Martyr Day
2013-01-28,True,
2013-01-27,True,
2013-01-26,False,Weekend
2013-01-25,False,for settlement
2013-01-24,False,for settlement
2013-01-23,False,for settlement
2013-01-22,False,for settlement
2013-01-21,False,for settlement
2013-01-20,True,
2013-01-19,False,Weekend
2013-01-18,False,for settlement
2013-01-17,False,for settlement
2013-01-16,False,for settlement
2013-01-15,False,for settlement
2013-01-14,False,Maghi Sakranti
2013-01-13,True,
2013-01-12,False,Weekend
2013-01-11,False,for settlement
2013-01-10,False,for settlement
2013-01-09,False,for settlement
2013-01-08,False,for settlement
2013-01-07,False,for settlement
2013-01-06,True,
2013-01-05,False,Weekend
2013-01-04,False,for settlement
2013-01-03,False,for settlement
2013-01-02,False,for settlement
2013-01-01,False,for settlement
2012-12-31,False,for settlement
2012-12-30,False,Tamu Loshar
2012-12-29,False,Weekend
2012-12-28,False,for settlement
2012-12-27,False,for settlement
2012-12-26,False,for settlement
2012-12-25,False,Christmas
2012-12-24,False,for settlement
2012-12-23,False,for settlement
2012-12-22,False,Weekend
2012-12-21,False,for settlement
2012-12-20,False,for settlement
2012-12-19,False,for settlement
2012-12-18,False,for settlement
2012-12-17,False,for settlement
2012-12-16,False,for settlement
2012-12-15,False,Weekend
2012-12-14,False,for settlement
2012-12-13,False,for settlement
2012-12-12,False,for settlement
2012-12-11,False,for settlement
2012-12-10,False,for settlement
2012-12-09,False,for settlement
2012-12-08,False,Weekend
2012-12-07,False,for settlement
2012-12-06,False,for settlement
2012-12-05,False,for settlement
2012-12-04,False,for settlement
2012-12-03,False,for settlement
2012-12-02,False,for settlement
2012-12-01,False,Weekend
2012-11-30,False,for settlement
2012-11-29,False,for settlement
2012-11-28,False,for settlement
2012-11-27,False,for settlement
2012-11-26,False,for settlement
2012-11-25,False,for settlement
2012-11-24,False,Weekend
2012-11-23,False,for settlement
2012-11-22,False,for settlement
2012-11-21,False,for settlement
2012-11-20,False,for settlement
2012-11-19,False,for settlement
2012-11-18,False,for settlement
2012-11-17,False,Weekend
2012-11-16,False,for settlement
2012-11-15,False,Tihar
2012-11-14,False,Tihar
2012-11-13,False,Tihar
2012-11-12,False,for settlement
2012-11-11,False,for settlement
2012-11-10,False,Weekend
2012-11-09,False,for settlement
2012-11-08,False,for settlement
2012-11-07,False,for settlement
2012-11-06,False,for settlement
2012-11-05,False,for settlement
2012-11-04,False,for settlement
2012-11-03,False,Weekend
2012-11-02,False,for settlement
2012-11-01,False,for settlement
2012-10-31,False,for settlement
2012-10-30,False,for settlement
2012-10-29,False,Dashain
2012-10-28,False,Idul Joha
2012-10-27,False,Weekend
2012-10-26,False,Dashain
2012-10-25,False,Dashain
2012-10-24,False,Dashain
2012-10-23,False,Dashain
2012-10-22,False,Dashain
2012-10-21,False,Dashain
2012-10-20,False,Weekend
2012-10-19,False,for settlement
2012-10-18,False,for settlement
2012-10-17,False,for settlement
2012-10-16,False,Ghatasthapana
2012-10-15,False,for settlement
2012-10-14,False,for settlement
2012-10-13,False,Weekend
2012-10-12,False,for settlement
2012-10-11,False,for settlement
2012-10-10,False,for settlement
2012-10-09,False,for settlement
2012-10-08,False,for settlement
2012-10-07,False,for settlement
2012-10-06,False,Weekend
2012-10-05,False,for settlement
2012-10-04,False,for settlement
2012-10-03,False,for settlement
2012-10-02,False,for settlement
2012-10-01,False,for settlement
2012-09-30,False,for settlement
2012-09-29,False,Weekend
2012-09-28,False,for settlement
2012-09-27,False,for settlement
2012-09-26,False,for settlement
2012-09-25,False,for settlement
2012-09-24,False,for settlement
2012-09-23,False,for settlement
2012-09-22,False,Weekend
2012-09-21,False,for settlement
2012-09-20,False,for settlement
2012-09-19,False,for settlement
2012-09-18,False,for settlement
2012-09-17,False,for settlement
2012-09-16,False,for settlement
2012-09-15,False,Weekend
2012-09-14,False,for settlement
2012-09-13,False,for settlement
2012-09-12,False,for settlement
2012-09-11,False,for settlement
2012-09-10,False,for settlement
2012-09-09,False,for settlement
2012-09-08,False,Weekend
2012-09-07,False,for settlement
2012-09-06,False,for settlement
2012-09-05,False,for settlement
2012-09-04,False,for settlement
2012-09-03,False,for settlement
2012-09-02,False,for settlement
2012-09-01,False,Weekend
2012-08-31,False,for settlement
2012-08-30,False,for settlement
2012-08-29,False,for settlement
2012-08-28,False,for settlement
2012-08-27,False,for settlement
2012-08-26,False,for settlement
2012-08-25,False,Weekend
2012-08-24,False,for settlement
2012-08-23,False,for settlement
2012-08-22,False,for settlement
2012-08-21,False,for settlement
2012-08-20,False,Idull Fitra
2012-08-19,False,for settlement
2012-08-18,False,Weekend
2012-08-17,False,for settlement
2012-08-16,False,for settlement
2012-08-15,False,for settlement
2012-08-14,False,for settlement
2012-08-13,False,for settlelment
2012-08-12,False,for settlelment
2012-08-11,False,Weekend
2012-08-10,False,for settlelment
2012-08-09,False,Shree Krishna Janamasthami
2012-08-08,False,for settlelment
2012-08-07,False,for settlelment
2012-08-06,False,for settlelment
2012-08-05,False,for settlelment
2012-08-04,False,Weekend
2012-08-03,False,Gai jatra
2012-08-02,False,Janai Purnima
2012-08-01,False,for settlelment
2012-07-31,False,for settlelment
2012-07-30,False,for settlelment
2012-07-29,False,for settlelment
2012-07-28,False,Weekend
2012-07-27,False,for settlement
2012-07-26,False,for settlement
2012-07-25,False,for settlement
2012-07-24,False,for settlement
2012-07-23,False,for settlement
2012-07-22,False,for settlement
2012-07-21,False,Weekend
2012-07-20,False,for settlement
2012-07-19,False,for settlement
2012-07-18,False,for settlement
2012-07-17,False,for settlement
2012-07-16,False,for settlement
2012-07-15,False,for settlement
2012-07-14,False,Weekend
2012-07-13,False,for settlement
2012-07-12,False,for settlement
2012-07-11,False,for settlement
2012-07-10,False,for settlement
2012-07-09,False,for settlement
2012-07-08,False,for settlement
2012-07-07,False,Weekend
2012-07-06,False,for settlement
2012-07-05,False,for settlement
2012-07-04,False,for settlement
2012-07-03,False,for settlement
2012-07-02,False,for settlement
2012-07-01,False,for settlement
2012-06-30,False,Weekend
2012-06-29,False,for settlement
2012-06-28,False,for settlement
2012-06-27,False,for settlement
2012-06-26,False,for settlement
2012-06-25,False,for settlement
2012-06-24,False,Bhoto Jatra
2012-06-23,False,Weekend
2012-06-22,False,for settlement
2012-06-21,False,for settlement
2012-06-20,False,for settlement
2012-06-19,False,for settlement
2012-06-18,False,for settlement
2012-06-17,False,for settlement
2012-06-16,False,Weekend
2012-06-15,False,for settlement
2012-06-14,False,for settlement
2012-06-13,False,for settlement
2012-06-12,False,for settlement
2012-06-11,False,for settlement
2012-06-10,False,for settlement
2012-06-09,False,Weekend
2012-06-08,False,for settlement
2012-06-07,False,for settlement
2012-06-06,False,for settlement
2012-06-05,False,for settlement
2012-06-04,False,for settlement
2012-06-03,False,for settlement
2012-06-02,False,Weekend
2012-06-01,False,for settlement
2012-05-31,False,for settlement
2012-05-30,False,for settlement
2012-05-29,False,for settlement
2012-05-28,False,for settlement
2012-05-27,False,for settlement
2012-05-26,False,Weekend
2012-05-25,False,for settlement
2012-05-24,False,for settlement
2012-05-23,False,for settlement
2012-05-22,False,for settlement
2012-05-21,False,for settlement
2012-05-20,False,for settlement
2012-05-19,False,Weekend
2012-05-18,False,for settlement
2012-05-17,False,for settlement
2012-05-16,False,for settlement
2012-05-15,False,for settlement
2012-05-14,False,for settlement
2012-05-13,False,for settlement
2012-05-12,False,Weekend
2012-05-11,False,for settlement
2012-05-10,False,for settlement
2012-05-09,False,for settlement
2012-05-08,False,for settlement
2012-05-07,False,for settlement
2012-05-06,False,Buddha Jayanti
2012-05-05,False,Weekend
2012-05-04,False,for settlement
2012-05-03,False,for settlement
2012-05-02,False,for settlement
2012-05-01,False,Labor Day
2012-04-30,False,for settlement
2012-04-29,False,for settlement
2012-04-28,False,Weekend
2012-04-27,False,for settlement
2012-04-26,False,for settlement
2012-04-25,False,for settlement
2012-04-24,False,for settlement
2012-04-23,False,Lok Tantra Diwas
2012-04-22,False,for settlement
2012-04-21,False,Weekend
2012-04-20,False,for settlement
2012-04-19,False,for settlement
2012-04-18,False,for settlement
2012-04-17,False,for settlement
2012-04-16,False,for settlement
2012-04-15,False,for settlement
2012-04-14,False,Weekend
2012-04-13,False,New Year 2069
2012-04-12,False,for settlement
2012-04-11,False,for settlement
2012-04-10,False,for settlement
2012-04-09,False,for settlement
2012-04-08,False,for settlement
2012-04-07,False,Weekend
2012-04-06,False,for settlement
2012-04-05,False,for settlement
2012-04-04,False,for settlement
2012-04-03,False,for settlement
2012-04-02,False,for settlement
2012-04-01,False,for settlement
2012-03-31,False,Weekend
2012-03-30,False,for settlement
2012-03-29,False,for settlement
2012-03-28,False,for settlement
2012-03-27,False,for settlement
2012-03-26,False,for settlement
2012-03-25,False,for settlement
2012-03-24,False,Weekend
2012-03-23,False,for settlement
2012-03-22,False,Ghode Jatra
2012-03-21,False,for settlement
2012-03-20,False,for settlement
2012-03-19,False,for settlement
2012-03-18,False,for settlement
2012-03-17,False,Weekend
2012-03-16,False,for settlement
2012-03-15,False,for settlement
2012-03-14,False,for settlement
2012-03-13,False,for settlement
2012-03-12,False,for settlement
2012-03-11,False,for settlement
2012-03-10,False,Weekend
2012-03-09,False,for settlement
2012-03-08,False,Womens Day
2012-03-07,False,Holi (Fagu Purnima)
2012-03-06,False,for settlement
2012-03-05,False,for settlement
2012-03-04,False,for settlement
2012-03-03,False,Weekend
2012-03-02,False,for settlement
2012-03-01,False,for settlement
2012-02-29,False,for settlement
2012-02-28,False,for settlement
2012-02-27,False,for settlement
2012-02-26,False,for settlement
2012-02-25,False,Weekend
2012-02-24,False,for settlement
2012-02-23,False,for settlement
2012-02-22,False,Loshar
2012-02-21,False,for settlement
2012-02-20,False,Maha ShivaRatri
2012-02-19,False,Rastriya Parjatantra Diwas
2012-02-18,False,Weekend
2012-02-17,False,for settlement
2012-02-16,False,for settlement
2012-02-15,False,for settlement
2012-02-14,False,for settlement
2012-02-13,False,for settlement
2012-02-12,False,for settlement
2012-02-11,False,Weekend
2012-02-10,False,for settlement
2012-02-09,False,for settlement
2012-02-08,False,for settlement
2012-02-07,False,for settlement
2012-02-06,False,for settlement
2012-02-05,False,for settlement
2012-02-04,False,Weekend
2012-02-03,False,for settlement
2012-02-02,False,for settlement
2012-02-01,False,for settlement
2012-01-31,False,for settlement
2012-01-30,False,Martyr Day
2012-01-29,False,for settlement
2012-01-28,False,Weekend
2012-01-27,False,for settlement
2012-01-26,False,for settlement
2012-01-25,False,for settlement
2012-01-24,False,Sonam Loshar
2012-01-23,False,for settlement
2012-01-22,False,for settlement
2012-01-21,False,Weekend
2012-01-20,False,for settlement
2012-01-19,False,for settlement
2012-01-18,False,for settlement
2012-01-17,False,for settlement
2012-01-16,False,for settlement
2012-01-15,False,Maghi Shakranti
2012-01-14,False,Weekend
2012-01-13,False,for settlement
2012-01-12,False,for settlement
2012-01-11,False,for settlement
2012-01-10,False,for settlement
2012-01-09,False,for settlement
2012-01-08,False,for settlement
2012-01-07,False,Weekend
2012-01-06,False,for settlement
2012-01-05,False,for settlement
2012-01-04,False,for settlement
2012-01-03,False,for settlement
2012-01-02,False,for settlement
2012-01-01,False,for settlement
2011-12-31,False,Weekend
2011-12-30,False,Government Holiday Tamu Loshar
2011-12-29,False,for settlement
2011-12-28,False,for settlement
2011-12-27,False,for settlement
2011-12-26,False,for settlement
2011-12-25,False,Christmas Day
2011-12-24,False,Weekend
2011-12-23,False,for settlement
2011-12-22,False,for settlement
2011-12-21,False,for settlement
2011-12-20,False,for settlement
2011-12-19,False,for settlement
2011-12-18,False,for settlement
2011-12-17,False,Weekend
2011-12-16,False,for settlement
2011-12-15,False,for settlement
2011-12-14,False,for settlement
2011-12-13,False,for settlement
2011-12-12,False,for settlement
2011-12-11,False,for settlement
2011-12-10,False,Weekend
2011-12-09,False,for settlement
2011-12-08,False,for settlement
2011-12-07,False,for settlement
2011-12-06,False,for settlement
2011-12-05,False,for settlement
2011-12-04,False,for settlement
2011-12-03,False,Weekend
2011-12-02,False,for settlement
2011-12-01,False,for settlement
2011-11-30,False,for settlement
2011-11-29,False,for settlement
2011-11-28,False,for settlement
2011-11-27,False,for settlement
2011-11-26,False,Weekend
2011-11-25,False,for settlement
2011-11-24,False,for settlement
2011-11-23,False,for settlement
2011-11-22,False,for settlement
2011-11-21,False,for settlement
2011-11-20,False,for settlement
2011-11-19,False,Weekend
2011-11-18,False,for settlement
2011-11-17,False,for settlement
2011-11-16,False,for settlement
2011-11-15,False,for settlement
2011-11-14,False,for settlement
2011-11-13,False,for settlement
2011-11-12,False,Weekend
2011-11-11,False,for settlement
2011-11-10,False,for settlement
2011-11-09,False,for settlement
2011-11-08,False,for settlement
2011-11-07,False,Bakr Idd
2011-11-06,False,for settlement
2011-11-05,False,Weekend
2011-11-04,False,for settlement
2011-11-03,False,for settlement
2011-11-02,False,for settlement
2011-11-01,False,Chat Parba
2011-10-31,False,for settlement
2011-10-30,False,for settlement
2011-10-29,False,Weekend
2011-10-28,False,Tihar
2011-10-27,False,Tihar
2011-10-26,False,Tihar
2011-10-25,False,for settlement
2011-10-24,False,for settlement
2011-10-23,False,for settlement
2011-10-22,False,Weekend
2011-10-21,False,for settlement
2011-10-20,False,for settlement
2011-10-19,False,for settlement
2011-10-18,False,for settlement
2011-10-17,False,for settlement
2011-10-16,False,for settlement
2011-10-15,False,Weekend
2011-10-14,False,for settlement
2011-10-13,False,for settlement
2011-10-12,False,for settlement
2011-10-11,False,Kojagrat Purnima
2011-10-10,False,for settlement
2011-10-09,False,for settlement
2011-10-08,False,Weekend
2011-10-07,False,Dashain
2011-10-06,False,Dashain
2011-10-05,False,Dashain
2011-10-04,False,Dashain
2011-10-03,False,Dashain
2011-10-02,False,for settlement
2011-10-01,False,Weekend
2011-09-30,False,for settlement
2011-09-29,False,for settlement
2011-09-28,False,Ghatsthapana
2011-09-27,False,for settlement
2011-09-26,False,for settlement
2011-09-25,False,for settlement
2011-09-24,False,Weekend
2011-09-23,False,for settlement
2011-09-22,False,for settlement
2011-09-21,False,for settlement
2011-09-20,False,settlement
2011-09-19,False,settlement
2011-09-18,False,for settlement
2011-09-17,False,Weekend
2011-09-16,False,for settlement
2011-09-15,False,for settlement
2011-09-14,False,settlement
2011-09-13,False,for settlement
2011-09-12,False,for settlement
2011-09-11,False,Indra Jatra
2011-09-10,False,Weekend
2011-09-09,False,for settlement
2011-09-08,False,for settlement
2011-09-07,False,set
2011-09-06,False,set
2011-09-05,False,set
2011-09-04,False,set
2011-09-03,False,Weekend
2011-09-02,False,for settlement
2011-09-01,False,for settlement
2011-08-31,False,Iid Public Holiday
2011-08-30,False,for settlement
2011-08-29,False,for settlement
2011-08-28,False,for settlement
2011-08-27,False,Weekend
2011-08-26,False,for settlement
2011-08-25,False,for settlement
2011-08-24,False,for settlement
2011-08-23,True,
2011-08-22,False,for settlement
2011-08-21,False,Krishna Janamasthami
2011-08-20,False,Weekend
2011-08-19,False,for settlement
2011-08-18,False,for settlement
2011-08-17,False,for settlement
2011-08-16,False,for settlement
2011-08-15,False,for settlement
2011-08-14,False,Gai Jatra
2011-08-13,False,Weekend
2011-08-12,False,for settlement
2011-08-11,False,for settlement
2011-08-10,False,for settlement
2011-08-09,False,for settlement
2011-08-08,False,for settlement
2011-08-07,False,for settlement
2011-08-06,False,Weekend
2011-08-05,False,for settlement
2011-08-04,False,for settlement
2011-08-03,False,for settlement
2011-08-02,False,for settlement
2011-08-01,False,for settlement
2011-07-31,False,for settlement
2011-07-30,False,Weekend
2011-07-29,False,for settlement
2011-07-28,True,
2011-07-27,False,for settlement
2011-07-26,False,for settlement
2011-07-25,False,for settlement
2011-07-24,False,for settlement
2011-07-23,False,Weekend
2011-07-22,False,for settlement
2011-07-21,False,for settlement
2011-07-20,False,for settlement
2011-07-19,False,for settlement
2011-07-18,False,for settlement
2011-07-17,False,for settlement
2011-07-16,False,Weekend
2011-07-15,False,for settlement
2011-07-14,False,for settlement
2011-07-13,False,for settlement
2011-07-12,False,for settlement
2011-07-11,False,for settlement
2011-07-10,False,for settlement
2011-07-09,False,Weekend
2011-07-08,False,for settlement
2011-07-07,False,for settlement
2011-07-06,False,for settlement
2011-07-05,False,for settlement
2011-07-04,False,for settlement
2011-07-03,True,
2011-07-02,False,Weekend
2011-07-01,False,for settlement
2011-06-30,False,for settlement
2011-06-29,False,for settlement
2011-06-28,False,Bhote Jatra
2011-06-27,False,for settlement
2011-06-26,False,for settlement
2011-06-25,False,Weekend
2011-06-24,False,for settlement purpose
2011-06-23,False,for settlement purpose
2011-06-22,False,National Census Day
2011-06-21,False,for settlement purpose
2011-06-20,False,for settlement purpose
2011-06-19,False,for settlement purpose
2011-06-18,False,Weekend
2011-06-17,False,for settlement purpose
2011-06-16,False,for settlement purpose
2011-06-15,False,for settlement purpose
2011-06-14,False,for settlement purpose
2011-06-13,False,for settlement purpose
2011-06-12,False,for settlement purpose
2011-06-11,False,Weekend
2011-06-10,False,for settlement purpose
2011-06-09,False,for settlement purpose
2011-06-08,False,for settlement
2011-06-07,False,for settlement
2011-06-06,False,for settlement
2011-06-05,False,for settlement
2011-06-04,False,Weekend
2011-06-03,False,for settlement
2011-06-02,False,for settlement
2011-06-01,False,for settlement
2011-05-31,False,for settlement
2011-05-30,True,
2011-05-29,False,ganatantra diwas
2011-05-28,False,Weekend
2011-05-27,False,for settlement
2011-05-26,False,for settlement
2011-05-25,False,for settlement
2011-05-24,False,for settlement
2011-05-23,False,for settlement
2011-05-22,False,for settlement
2011-05-21,False,Weekend
2011-05-20,False,for settlement
2011-05-19,False,for settlement
2011-05-18,False,for settlement
2011-05-17,False,Buddha Jayanti
2011-05-16,False,for settlement
2011-05-15,False,for settlement
2011-05-14,False,Weekend
2011-05-13,False,for settlement
2011-05-12,False,for settlement
2011-05-11,False,for settlement
2011-05-10,False,for settlement
2011-05-09,False,for settlement
2011-05-08,False,for settlement
2011-05-07,False,Weekend
2011-05-06,False,for settlement
2011-05-05,False,for settlement
2011-05-04,False,for settlement
2011-05-03,False,for settlement
2011-05-02,False,for settlement
2011-05-01,False,Labor Day
2011-04-30,False,Weekend
2011-04-29,False,for settlement
2011-04-28,False,for settlement
2011-04-27,False,for settlement
2011-04-26,False,for settlement
2011-04-25,False,for settlement
2011-04-24,False,Lok Tantra Diwas
2011-04-23,False,Weekend
2011-04-22,False,for settlement
2011-04-21,False,for settlement
2011-04-20,False,for settlement
2011-04-19,False,for settlement
2011-04-18,False,for settlement
2011-04-17,False,for settlement
2011-04-16,False,Weekend
2011-04-15,False,for settlement
2011-04-14,False,New Year
2011-04-13,False,for settlement
2011-04-12,False,for settlement
2011-04-11,False,for settlement
2011-04-10,False,for settlement
2011-04-09,False,Weekend
2011-04-08,False,for settlement
2011-04-07,False,for settlement
2011-04-06,False,for settlement
2011-04-05,False,for settlement
2011-04-04,False,for settlement
2011-04-03,False,for settlement
2011-04-02,False,Weekend
2011-04-01,False,for settlement
2011-03-31,False,for settlement
2011-03-30,False,for settlement
2011-03-29,False,for settlement
2011-03-28,False,for settlement
2011-03-27,False,for settlement
2011-03-26,False,Weekend
2011-03-25,False,for settlement
2011-03-24,False,for settlement
2011-03-23,False,for settlement
2011-03-22,False,for settlement
2011-03-21,False,for settlement
2011-03-20,False,for settlement
2011-03-19,False,Weekend
2011-03-18,False,for settlement
2011-03-17,False,for settlement
2011-03-16,False,for settlement
2011-03-15,False,for settlement
2011-03-14,False,for settlement
2011-03-13,False,for settlement
2011-03-12,False,Weekend
2011-03-11,False,for settlement
2011-03-10,False,for settlement
2011-03-09,False,for settlement
2011-03-08,False,International Womens Day
2011-03-07,False,for settlement
2011-03-06,False,Demise of Kishan Prasad Bhattarai
2011-03-05,False,Weekend
2011-03-04,False,for settlement
2011-03-03,False,for settlement
2011-03-02,False,Maha Shiva Ratri
2011-03-01,False,for settlement
2011-02-28,False,for settlement
2011-02-27,False,for settlement
2011-02-26,False,Weekend
2011-02-25,False,for settlement
2011-02-24,False,for settlement
2011-02-23,False,for settlement
2011-02-22,False,for settlement
2011-02-21,False,for settlement
2011-02-20,False,for settlement
2011-02-19,False,Weekend
2011-02-18,False,for settlement
2011-02-17,False,for settlement
2011-02-16,False,for settlement
2011-02-15,False,for settlement
2011-02-14,False,for settlement
2011-02-13,False,for settlement
2011-02-12,False,Weekend
2011-02-11,False,for settlement
2011-02-10,False,for settlement
2011-02-09,False,for settlement
2011-02-08,False,for settlement
2011-02-07,False,for settlement
2011-02-06,False,for settlement
2011-02-05,False,Weekend
2011-02-04,False,Loshar
2011-02-03,False,for settlement
2011-02-02,False,for settlement
2011-02-01,False,for settlement
2011-01-31,False,for settlement
2011-01-30,False,Martyr Day
2011-01-29,False,Weekend
2011-01-28,False,for settlement
2011-01-27,False,for settlement
2011-01-26,False,for settlement
2011-01-25,False,for settlement
2011-01-24,False,for settlement
2011-01-23,False,for settlement
2011-01-22,False,Weekend
2011-01-21,False,for settlement
2011-01-20,False,for settlement
2011-01-19,False,for settlement
2011-01-18,False,for settlement
2011-01-17,False,for settlement
2011-01-16,False,for settlement
2011-01-15,False,Weekend
2011-01-14,False,for settlement
2011-01-13,False,for settlement
2011-01-12,False,for settlement
2011-01-11,False,for settlement
2011-01-10,False,for settlement
2011-01-09,False,for settlement
2011-01-08,False,Weekend
2011-01-07,False,for settlement
2011-01-06,False,for settlement
2011-01-05,False,for settlement
2011-01-04,False,for settlement
2011-01-03,False,for settlement
2011-01-02,False,for settlement
2011-01-01,False,Weekend
2010-12-31,False,for settlement
2010-12-30,False,LOSHAR
2010-12-29,False,for settlement
2010-12-28,False,for settlement
2010-12-27,False,for settlement
2010-12-26,False,for settlement
2010-12-25,False,Weekend
2010-12-24,False,for settlement
2010-12-23,False,for settlement
2010-12-22,False,for settlement
2010-12-21,False,Udhauli Parva
2010-12-20,False,for settlement
2010-12-19,False,for settlement
2010-12-18,False,Weekend
2010-12-17,False,for settlement
2010-12-16,False,for settlement
2010-12-15,False,for settlement
2010-12-14,False,for settlement
2010-12-13,False,for settlement
2010-12-12,False,for settlement
2010-12-11,False,Weekend
2010-12-10,False,for settlement
2010-12-09,False,for settlement
2010-12-08,False,for settlement
2010-12-07,False,for settlement
2010-12-06,False,for settlement
2010-12-05,False,for settlement
2010-12-04,False,Weekend
2010-12-03,False,for settlement
2010-12-02,False,for settlement
2010-12-01,False,for settlement
2010-11-30,False,for settlement
2010-11-29,False,for settlement
2010-11-28,False,for settlement
2010-11-27,False,Weekend
2010-11-26,False,for settlement
2010-11-25,False,for settlement
2010-11-24,False,for settlement
2010-11-23,False,for settlement
2010-11-22,False,for settlement
2010-11-21,False,for settlement
2010-11-20,False,Weekend
